2022,name,pos,nfl-team,bye,injury,ffl-team,pts,avg,avg-3wk,wk18,wk17,wk16,wk15,wk14,wk13,wk12,wk11,wk10,wk9,wk8,wk7,wk6,wk5,wk4,wk3,wk2,wk1
1,Kansas City Chiefs,QB,KC,8,,Free Agent,465,27.35,23.67,13,28,30,38,21,22,17,32,39,32,0,31,18,36,26,15,20,47
2,Philadelphia Eagles,QB,PHI,7,,Free Agent,450,26.47,12,2,7,27,41,34,43,32,26,27,20,35,0,17,31,14,31,37,26
3,Buffalo Bills,QB,BUF,7,,Free Agent,438,25.76,17.67,25,0,28,43,22,19,33,11,16,23,17,0,31,43,27,25,38,37
4,Cincinnati Bengals,QB,CIN,10,,Free Agent,379,22.29,12,11,0,25,31,18,36,18,31,0,22,11,46,40,19,22,28,11,10
5,New York Giants,QB,NYG,9,,Free Agent,312,18.35,30.33,26,48,17,8,30,14,12,25,19,0,2,32,13,9,27,5,11,14
6,Derrick Henry,RB,TEN,6,,Free Agent,310,18.24,10.33,11,0,20,25,21,3,10,29,6,31,41,13,0,33,24,23,12,8
7,Jacksonville Jaguars,QB,JAX,11,,Free Agent,310,18.24,9,11,-2,18,34,43,16,27,0,19,17,4,20,30,5,4,31,22,11
8,Josh Jacobs,RB,LV,6,,Free Agent,306,18,8.67,4,18,4,10,20,22,49,15,19,8,5,45,0,28,37,9,7,6
9,Austin Ekeler,RB,LAC,8,,Free Agent,305,17.94,22,4,35,27,16,19,7,15,19,5,21,0,29,17,36,37,4,8,6
10,San Francisco 49ers,QB,SF,9,,Free Agent,303,17.82,19,22,20,15,20,30,15,13,35,17,0,18,13,18,20,14,5,23,5
11,Detroit Lions,QB,DET,6,,Free Agent,297,17.47,21,6,28,29,15,32,23,20,5,13,15,16,-8,0,0,40,13,33,17
12,Seattle Seahawks,QB,SEA,11,,Free Agent,297,17.47,12.33,10,17,10,12,22,24,18,0,20,21,20,14,5,27,38,19,1,19
13,Minnesota Vikings,QB,MIN,7,,Free Agent,296,17.41,17.67,15,12,26,32,25,10,26,-4,9,17,28,0,18,24,10,21,5,22
14,Chicago Bears,QB,CHI,14,,Free Agent,294,17.29,7,4,10,7,22,0,19,7,23,47,52,31,23,13,15,2,-4,8,15
15,Christian McCaffrey,RB,SF,9,,Free Agent,294,17.29,19.33,14,29,15,23,31,21,4,9,16,0,39,5,14,20,17,10,12,15
16,Tampa Bay Buccaneers,QB,TB,11,,Free Agent,290,17.06,24,18,44,10,20,9,19,19,0,19,15,14,8,13,20,30,13,10,9
17,Nick Chubb,RB,CLE,9,,Free Agent,290,17.06,13,18,11,10,9,5,8,22,5,15,0,32,20,6,33,21,21,40,14
18,Miami Dolphins,QB,MIA,11,,Free Agent,283,16.65,8.33,4,15,6,19,11,9,10,0,31,31,32,16,16,-2,11,11,50,13
19,Baltimore Ravens,QB,BAL,10,,Free Agent,276,16.24,6.67,-3,9,14,-1,3,14,22,13,0,16,22,6,14,13,10,48,52,24
20,Los Angeles Chargers,QB,LAC,8,,Free Agent,271,15.94,16.67,31,21,-2,1,15,13,31,16,9,12,0,17,2,14,24,10,27,30
21,Jamaal Williams,RB,DET,6,,Free Agent,271,15.94,17.67,27,25,1,3,3,13,14,36,15,10,27,5,0,5,30,30,5,22
22,Dallas Cowboys,QB,DAL,9,,Free Agent,260,15.29,16.67,8,15,27,22,11,22,16,25,21,0,31,11,4,0,20,14,13,0
23,Las Vegas Raiders,QB,LV,6,,Free Agent,257,15.12,13,8,30,1,22,-1,19,24,23,20,20,-2,14,0,20,8,21,21,9
24,Green Bay Packers,QB,GB,14,,Free Agent,255,15,13.33,9,21,10,8,0,15,20,22,24,10,16,20,9,19,18,18,17,-1
25,Saquon Barkley,RB,NYG,9,,Free Agent,254,14.94,9,0,5,22,21,4,17,14,3,25,0,15,13,19,20,15,22,8,31
26,Davante Adams,WR,LV,6,,Free Agent,243,14.29,12.33,7,29,1,2,7,31,7,28,19,28,0,9,0,26,10,10,8,21
27,Justin Jefferson,WR,MIN,7,,Free Agent,242,14.24,8,3,1,20,19,22,12,20,3,26,19,9,0,10,17,24,1,4,32
28,New England Patriots,D/ST,NE,10,,Free Agent,240,14.12,15.67,9,18,20,14,20,4,4,26,0,27,11,7,14,29,14,9,11,3
29,Las Vegas Raiders,K,LV,6,,Free Agent,239,14.06,14,14,22,6,10,17,18,7,26,2,8,0,15,0,29,13,10,23,19
30,Tony Pollard,RB,DAL,9,,Free Agent,237,13.94,2.67,1,0,7,10,23,30,6,32,22,0,44,10,4,18,0,10,19,1
31,Tyreek Hill,WR,MIA,11,,Free Agent,234,13.76,9,2,15,10,13,25,21,8,0,11,21,18,7,17,5,16,3,33,9
32,Miles Sanders,RB,PHI,7,,Free Agent,231,13.59,4.33,3,6,4,2,35,13,35,4,5,19,17,0,17,5,35,4,8,19
33,Cleveland Browns,QB,CLE,9,,Free Agent,229,13.47,15.67,12,24,11,11,14,2,9,30,15,0,23,2,3,14,14,20,14,11
34,Washington Commanders,QB,WAS,14,,Free Agent,228,13.41,14.67,19,2,23,11,0,16,15,6,0,13,23,16,0,20,4,-2,28,34
35,Atlanta Falcons,QB,ATL,14,,Free Agent,221,13,8,17,2,5,2,0,9,12,23,16,4,25,11,31,14,0,16,12,22
36,Dalvin Cook,RB,MIN,7,,Free Agent,218,12.82,3.67,1,3,7,23,11,18,5,7,23,11,24,0,17,31,8,17,2,10
37,Arizona Cardinals,QB,ARI,13,,Free Agent,217,12.76,4,0,12,0,-6,1,0,31,1,12,18,24,16,6,15,28,8,28,23
38,A.J. Brown,WR,PHI,7,,Free Agent,214,12.59,11.67,9,16,10,18,14,25,9,4,0,12,36,0,13,3,9,15,6,15
39,Baltimore Ravens,K,BAL,10,,Free Agent,214,12.59,12.33,17,14,6,4,12,4,22,7,0,11,6,23,5,27,17,18,15,6
40,Stefon Diggs,WR,BUF,7,,Free Agent,212,12.47,6.33,17,0,2,6,3,16,14,11,12,9,17,0,21,17,6,7,35,19
41,Dallas Cowboys,K,DAL,9,,Free Agent,211,12.41,11.33,-1,13,22,17,16,5,1,42,4,0,7,6,2,12,23,10,22,10
42,Travis Kelce,TE,KC,8,,Free Agent,210,12.35,6,3,4,11,10,7,3,12,32,15,10,0,9,10,30,16,14,5,19
43,New York Giants,K,NYG,9,,Free Agent,209,12.29,12.67,4,8,26,22,2,9,24,-2,10,0,11,11,6,13,9,23,32,1
44,Ezekiel Elliott,RB,DAL,9,,Free Agent,207,12.18,9.67,1,13,15,16,17,18,19,24,0,0,0,25,18,7,7,17,5,5
45,Seattle Seahawks,K,SEA,11,,Free Agent,204,12,7.33,10,8,4,14,6,11,10,0,16,11,16,24,13,19,21,11,1,9
46,Najee Harris,RB,PIT,9,,Free Agent,201,11.82,15,17,19,9,18,14,8,13,31,9,0,5,7,11,3,7,13,8,9
47,Kenneth Walker III,RB,SEA,11,,Free Agent,200,11.76,11.67,12,13,10,7,0,3,23,0,6,32,15,36,20,18,2,2,1,0
48,Joe Mixon,RB,CIN,10,,Free Agent,199,11.71,8.67,16,0,10,5,10,0,0,6,0,67,5,18,13,8,17,3,7,14
49,Pittsburgh Steelers,K,PIT,9,,Free Agent,198,11.65,10.33,12,14,5,13,-1,25,21,14,2,0,7,8,20,-3,27,2,13,19
50,New Orleans Saints,QB,NO,14,,Free Agent,197,11.59,2.67,11,-3,0,17,0,12,7,26,4,7,21,33,11,9,12,11,-1,20
51,Indianapolis Colts,K,IND,14,,Free Agent,195,11.47,7.33,14,1,7,29,0,14,9,14,12,2,14,11,10,30,2,17,0,9
52,CeeDee Lamb,WR,DAL,9,,Free Agent,195,11.47,16,12,10,26,12,3,16,11,4,29,0,14,7,6,5,16,15,7,2
53,Los Angeles Rams,K,LAR,7,,Free Agent,194,11.41,17.33,14,4,34,17,14,20,8,20,5,7,2,0,6,1,9,10,7,16
54,Houston Texans,QB,HOU,6,,Free Agent,190,11.18,15,27,7,11,27,14,5,4,5,10,11,6,20,0,3,12,8,3,17
55,Aaron Jones,RB,GB,14,,Free Agent,188,11.06,5.67,4,11,2,17,0,4,16,8,24,4,15,21,3,7,11,2,33,6
56,Denver Broncos,QB,DEN,9,,Free Agent,187,11,17,26,27,-2,1,29,6,6,5,7,0,10,3,11,1,30,3,8,16
57,Atlanta Falcons,K,ATL,14,,Free Agent,187,11,13.33,23,8,9,4,0,24,12,18,1,2,15,7,4,-2,15,18,2,27
58,Rhamondre Stevenson,RB,NE,10,,Free Agent,187,11,4,7,4,1,27,0,7,10,7,0,14,14,18,28,17,8,19,4,2
59,Pittsburgh Steelers,QB,PIT,9,,Free Agent,183,10.76,12,14,10,12,14,6,14,7,14,15,0,-2,6,21,5,12,15,8,12
60,Jaylen Waddle,WR,MIA,11,,Free Agent,181,10.65,10,4,5,21,18,3,0,8,0,6,15,24,8,10,2,3,10,31,13
61,New England Patriots,QB,NE,10,,Free Agent,180,10.59,18,19,17,18,6,3,12,23,2,0,7,5,3,20,10,5,11,12,7
62,New York Jets,K,NYJ,10,,Free Agent,179,10.53,4.33,3,7,3,2,4,32,16,7,0,15,2,16,6,8,6,30,19,3
63,Houston Texans,K,HOU,6,,Free Agent,179,10.53,9.33,6,15,7,6,27,8,3,4,14,5,6,17,0,21,5,8,13,14
64,Denver Broncos,K,DEN,9,,Free Agent,176,10.35,11.33,7,10,17,10,4,22,1,22,4,0,3,1,21,12,4,12,17,9
65,Travis Etienne,RB,JAX,11,,Free Agent,176,10.35,11.67,2,23,10,10,3,4,0,0,6,31,25,21,10,11,3,7,5,5
66,Carolina Panthers,QB,CAR,13,,Free Agent,176,10.35,15.67,-4,25,26,10,12,0,22,-3,3,13,15,18,-2,0,3,9,12,17
67,Buffalo Bills,D/ST,BUF,7,,Free Agent,174,10.24,17.67,43,0,10,-1,8,4,11,3,5,4,5,0,9,8,8,10,28,19
68,Carolina Panthers,K,CAR,13,,Free Agent,173,10.18,10.33,6,10,15,17,16,0,13,3,22,3,6,3,6,8,11,18,10,6
69,Arizona Cardinals,K,ARI,13,,Free Agent,170,10,17,0,22,29,32,4,0,5,6,13,3,10,14,2,2,8,18,1,1
70,Amari Cooper,WR,CLE,9,,Free Agent,170,10,12,5,24,7,5,4,4,9,25,3,0,17,7,11,14,0,17,17,1
71,Philadelphia Eagles,D/ST,PHI,7,,Free Agent,170,10,9.67,2,10,17,11,9,9,9,6,8,9,11,0,9,4,18,14,11,13
72,New England Patriots,K,NE,10,,Free Agent,170,10,3.67,5,8,-2,21,16,1,18,-2,0,22,33,2,5,19,6,15,2,1
73,James Conner,RB,ARI,13,,Free Agent,169,9.94,10.33,0,10,21,18,20,0,19,15,27,5,0,0,0,5,7,4,4,14
74,Buffalo Bills,K,BUF,7,,Free Agent,168,9.88,1.33,5,0,-1,6,12,10,15,37,16,9,11,0,6,5,11,2,15,9
75,New York Jets,QB,NYJ,10,,Free Agent,168,9.88,1.67,4,-4,5,17,2,15,30,0,0,10,14,3,1,15,16,-5,34,11
76,Cordarrelle Patterson,RB,ATL,14,,Free Agent,168,9.88,10.33,11,18,2,15,0,6,6,20,1,24,0,0,0,0,13,25,4,23
77,San Francisco 49ers,D/ST,SF,9,,Free Agent,166,9.76,7.33,14,1,7,5,8,23,15,9,9,0,5,-1,2,20,24,4,13,8
78,Cincinnati Bengals,K,CIN,10,,Free Agent,162,9.53,3,9,0,0,10,4,11,12,26,0,3,-3,5,13,7,21,8,22,14
79,Tennessee Titans,QB,TEN,6,,Free Agent,161,9.47,7,6,8,7,9,16,10,8,19,19,3,-4,0,0,8,15,21,-5,21
80,DeVonta Smith,WR,PHI,7,,Free Agent,159,9.35,14,6,11,25,12,13,17,5,7,8,2,2,0,11,8,1,23,8,0
81,Ja'Marr Chase,WR,CIN,10,,Free Agent,158,9.29,6.67,15,0,5,13,18,9,0,0,0,0,0,27,27,5,8,7,5,19
82,Taysom Hill,TE,NO,14,,Free Agent,158,9.29,10.67,2,15,15,12,0,11,1,5,0,0,7,8,3,48,12,0,1,18
83,Christian Kirk,WR,JAX,11,,Free Agent,158,9.29,6.67,16,2,2,9,4,10,4,0,24,14,4,9,7,1,6,14,21,11
84,AJ Dillon,RB,GB,14,,Free Agent,157,9.24,10.33,3,14,14,26,0,21,18,2,6,4,5,1,5,3,8,3,6,18
85,Miami Dolphins,K,MIA,11,,Free Agent,157,9.24,8.33,16,0,9,15,17,7,16,0,7,2,11,16,3,6,9,3,6,14
86,Dallas Cowboys,D/ST,DAL,9,,Free Agent,156,9.18,6.67,6,7,7,1,5,26,3,14,3,0,16,17,4,20,8,8,6,5
87,Amon-Ra St. Brown,WR,DET,6,,Free Agent,155,9.12,5.67,4,6,7,7,6,25,19,7,11,5,6,0,0,1,0,7,31,13
88,D'Andre Swift,RB,DET,6,,Free Agent,155,9.12,12.33,8,27,2,7,3,20,5,13,10,5,9,0,0,0,0,4,15,27
89,Philadelphia Eagles,K,PHI,7,,Free Agent,154,9.06,20,30,16,14,2,12,5,16,5,3,0,5,0,15,10,4,6,3,8
90,Jacksonville Jaguars,K,JAX,11,,Free Agent,154,9.06,12.67,8,14,16,14,14,8,8,0,-1,12,5,2,3,10,3,12,13,13
91,Tyler Lockett,WR,SEA,11,,Free Agent,154,9.06,4.33,12,1,0,6,13,19,13,0,11,13,11,4,1,24,7,7,10,2
92,San Francisco 49ers,K,SF,9,,Free Agent,153,9,11,8,12,13,0,5,25,11,8,9,0,7,22,2,7,3,11,6,4
93,Leonard Fournette,RB,TB,11,,Free Agent,153,9,6.33,0,3,16,7,4,7,0,0,12,5,15,1,16,30,12,6,6,13
94,David Montgomery,RB,CHI,14,,Free Agent,153,9,3.67,2,3,6,25,0,16,10,21,3,3,5,16,7,18,0,1,13,4
95,Alvin Kamara,RB,NO,14,,Free Agent,151,8.88,12.33,10,7,20,10,0,3,0,8,3,6,39,9,11,17,0,5,0,3
96,Brandon Aiyuk,WR,SF,9,,Free Agent,149,8.76,10.33,5,18,8,1,12,4,6,16,6,0,15,8,22,5,3,10,6,4
97,Cam Akers,RB,LAR,7,,Free Agent,149,8.76,22.67,12,13,43,9,12,26,3,6,2,0,0,0,0,3,1,14,5,0
98,Tyler Allgeier,RB,ATL,14,,Free Agent,149,8.76,14.33,13,19,11,25,0,5,5,5,2,11,14,15,5,4,10,2,3,0
99,Mike Evans,WR,TB,11,,Free Agent,149,8.76,14.33,0,41,2,8,4,5,3,0,5,4,12,9,4,8,24,0,6,14
100,Terry McLaurin,WR,WAS,14,,Free Agent,148,8.71,10.33,14,3,14,7,0,17,4,5,12,5,11,14,5,7,1,10,7,12
101,Los Angeles Chargers,K,LAC,8,,Free Agent,147,8.65,9.67,12,9,8,7,11,5,5,13,16,8,0,3,13,12,10,4,6,5
102,Tee Higgins,WR,CIN,10,,Free Agent,147,8.65,6.33,0,0,19,12,0,10,18,14,0,6,11,9,4,0,19,9,14,2
103,Minnesota Vikings,K,MIN,7,,Free Agent,147,8.65,13.67,19,-1,23,9,7,18,8,3,8,8,0,0,3,-3,23,-2,1,23
104,Jeff Wilson,RB,MIA,11,,Free Agent,147,8.65,9,7,7,13,0,2,0,14,0,23,14,3,5,0,23,17,8,9,2
105,Tampa Bay Buccaneers,K,TB,11,,Free Agent,145,8.53,7,7,-3,17,2,-2,5,7,0,0,14,10,3,19,9,11,14,16,16
106,Kansas City Chiefs,K,KC,8,,Free Agent,145,8.53,6.33,9,0,10,0,14,3,14,19,2,2,0,3,19,15,13,-1,9,14
107,Detroit Lions,K,DET,6,,Free Agent,145,8.53,7.67,5,13,5,5,13,26,9,7,7,1,11,15,0,0,7,2,14,5
108,Devin Singletary,RB,BUF,7,,Free Agent,145,8.53,7,0,0,21,6,3,15,7,19,22,4,7,0,10,4,6,15,1,5
109,Jacksonville Jaguars,D/ST,JAX,11,,Free Agent,144,8.47,14,19,12,11,21,13,-1,2,0,2,4,6,-2,-3,4,14,6,27,9
110,George Kittle,TE,SF,9,,Free Agent,144,8.47,17,16,9,26,23,2,2,2,22,2,0,10,16,8,2,2,2,0,0
111,Jerick McKinnon,RB,KC,8,,Free Agent,143,8.41,12,7,19,10,31,27,12,2,0,5,4,0,4,2,6,0,2,8,4
112,Green Bay Packers,D/ST,GB,14,,Free Agent,142,8.35,19.33,1,44,13,13,0,5,-1,3,5,3,8,17,2,6,6,7,9,1
113,Latavius Murray,RB,DEN,9,,Free Agent,141,8.29,10.67,21,6,5,24,3,5,9,16,4,0,15,12,6,0,15,0,0,0
114,Raheem Mostert,RB,MIA,11,,Free Agent,140,8.24,8,7,15,2,15,3,3,0,0,18,12,6,17,4,21,7,1,7,2
115,Dameon Pierce,RB,HOU,6,,Free Agent,140,8.24,0,0,0,0,0,15,9,0,0,9,13,11,11,0,20,23,20,6,3
116,Washington Commanders,K,WAS,14,,Free Agent,138,8.12,3,1,6,2,14,0,7,10,13,40,7,5,8,3,12,8,0,0,2
117,Cleveland Browns,K,CLE,9,,Free Agent,137,8.06,4,2,6,4,5,4,13,9,2,5,0,15,7,20,-2,12,4,5,26
118,Kansas City Chiefs,D/ST,KC,8,,Free Agent,137,8.06,8.33,11,9,5,6,23,-2,14,10,5,6,0,15,0,2,5,7,18,3
